RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
397383,641,Johns Creek,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,1571.553171803534,1564.5064594836551,1570.8827637345275,1577.4411011769134,1587.9213774873883,1600.5711675047849,1616.7507721203235,1643.7063467648243,1650.9458991210406,1658.9673393861947,1671.6490949552679,1670.0035192625912,1657.0946465391137,1647.7553470867592,1656.1849886860903,1666.6252025381102,1675.7981501668855,1684.4441453235338,1694.4645458188243,1698.5429254331834,1691.698506504448,1680.3838944752151,1673.2510094720687,1664.2621360045748,1662.1547825051664,1671.4233817123727,1700.745252796923,1720.6498470054248,1718.6664266239072,1723.6593228304607,1731.3716367042227,1744.7561107448112,1733.4066939886272,1732.0612262556106,1722.6006250029554,1726.0726916892122,1730.183529046908,1745.1786362685637,1760.3335491208138,1769.2709465097792,1778.3551715074166,1777.1296127743794,1775.5069622529843,1767.315073870129,1779.9425966908882,1786.572717628733,1787.912457110483,1777.805795395798,1779.306060168116,1791.2379176464326,1807.3970578409426,1829.8926809941456,1837.5961478143922,1846.0003973882083,1839.5637598894623,1844.3675004957122,1850.8427546769979,1851.829658318194,1834.2127930579277,1828.2332705036974,1825.537632615363,1868.1689662391652,1871.2425664482819,1877.5062706512008,1847.5984560171237,1843.904473198813,1846.0291445591379,1859.3418695805815,1882.1315725971508,1895.4457618691013,1909.2587802091984,1926.1680254637986,1942.8338826479055,1954.374015048787,1944.8702413961619,1968.6831819348388,2005.1867789089417,2059.687976517171,2119.3407356076177,2192.2725029740404,2252.4934105201255,2290.0192871640656,2286.45321539876,2304.09716290984,2321.54020151365,2349.673546976093,2367.7762244921023,2382.6177360288907,2408.987568582069,2415.7705521323824,2425.7720617295463,2426.424728421545,2428.3035301903537,2416.0688171276015,2397.985911331688,2410.9655572977545,2423.4613443125827,2467.9072490380818,2491.4580097823386,2500.860687720209,2499.688644524162,2498.212689120656,2519.4141073477426,2522.8081346250788,2509.846979310318,2487.9434856267794,2446.5007198622616,2446.853245013907,2445.3929862959653,2483.7307558750567,2512.7110344002745,2549.9145698146267,2550.603941283942,2551.012470036805,2542.619731009535,2551.208795186653,2534.8029662970303,2449.2451352207727,2416.3888401149416,2402.643970003543,2467.8471227873397,2470.644797969056,2475.7310761231547,2483.1147412321798,2504.210568152787,2528.6172450825,2561.790728228228
53585,642,Noblesville,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Hamilton County,1135.4242530236406,,1134.4667999815215,1143.1718541953871,1147.0099497567116,1154.9742321044255,1153.1779398501458,1162.2278914510268,1157.3998963198862,1153.7732099332165,1154.497623043871,1152.3748060421267,1156.0977238492408,1160.0098046428573,1155.1878992825675,1162.7152359009556,1170.3027943531936,1186.7551634998363,1184.343678230499,1177.4027613713677,1165.0730326248934,1163.9897286055425,1155.9287764356486,1152.5645436738787,1156.2218522652768,1160.9275843395585,1177.7500511542312,1184.9792342600465,1198.0848596973108,1204.949411759833,1209.0580562643538,1212.457552303391,1209.2542707020398,1194.4258189831066,1188.1888628482216,1188.5855923858671,1216.3206108487436,1225.128678176514,1233.5442233935796,1223.3796808112602,1231.1930722180748,1242.1035525258205,1253.2258526322444,1259.4251272031602,1246.8716878135947,1241.879231765689,1228.160936270284,1232.7819859289527,1238.4331137563313,1250.855612640151,1265.7170647655757,1283.5943900383588,1287.1347548892052,1291.0315440464565,1290.7914243429125,1296.8502923486203,1294.5888674731339,1283.8725278772708,1290.807124074119,1281.1212102939855,1281.550190283312,1287.2024004974671,1307.4727490944445,1318.6458208918848,1322.3626331700748,1330.0559994263263,1348.032595079726,1371.1434435828046,1400.8882485878028,1403.0305363275738,1386.2644397246563,1371.9174281566786,1398.374558819361,1423.3484082429377,1439.7000016008888,1449.2522214448531,1472.9103996159156,1493.7460814429603,1527.55614856521,1554.8621008632051,1565.6892198332362,1542.64315191657,1545.5957849999254,1551.5031067911225,1570.6528681687685,1571.46983224922,1593.3412172643955,1611.951767155138,1627.4680104064366,1653.4883096809967,1680.5873545617594,1690.5429261063966,1681.7184712866851,1661.8889808809672,1644.9648297681854,1647.3368722143,1668.3407319210394,1682.2027992862606,1697.0059874617327,1698.2952214845075,1716.578783469,1715.9731586414387,1729.7035338007086,1730.298942288829,1752.3682538613868,1753.1570755382975,1756.738478219641,1749.8167165065274,1755.562745719366,1761.0506478285902,1776.147806223575,1780.7436573923294,1807.8479525814885,1815.6960865619517,1805.7687068306254,1790.32636155904,1794.0565109333968,1803.6207397251692,1827.3212898717172,1839.1417253151822,1864.5843111171998,1861.2098225718617,1858.4334376920424,1858.5378531584238,1887.3686153238914,1894.2686816132975,1911.2631578947369
54759,643,Turlock,city,CA,CA,"Modesto, CA",Stanislaus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.1405830860153,1190.4193823111555,1226.124845435109,1237.4259195562777,1248.4608800737549,1250.8455412087437,1234.1008911717074,1243.9904229752049,1239.343885144007,1260.0120959067153,1242.6665784942036,1269.0644562112436,1277.4868357529128,1304.3146219463463,1294.263554513309,1296.4509797806918,1300.283215489069,1309.2806294802876,1288.0684528665975,1299.7065800888918,1303.3779362079422,1339.9457900282946,1334.2682221322784,1351.4486475630608,1376.9828106705863,1402.0315942637656,1422.2956118249097,1425.5677887079737,1425.916792255605,1431.7991148876638,1434.5683421214103,1448.0238429308088,1467.275220465682,1468.910676957777,1485.4638862836562,1483.4469609533314,1519.566279783051,1535.9425030682835,1563.4749054623896,1584.2496030047914,1601.9720300092745,1611.2477493271956,1612.2621579087056,1615.7252677034735,1642.9768050269233,1656.9443340266607,1690.1432733338531,1673.7091603329166,1721.0538377583991,1722.5021913947844,1744.9123420814046,1728.1310986571823,1742.9211853125566,1751.981364913749,1743.3533935239989,1710.4319865593154,1726.6006781342946,1725.0175977086594,1767.920882095232,1780.1813768615496,1811.2181923586322,1805.9954593856564,1807.841460749227,1806.9899515848942,1805.633708075942,1824.598162927614,1816.3812796238788,1836.4766068971373,1838.2103264609277,1840.2172632851282,1855.4378321775255,1853.3890100808894,1892.286513646867,1900.5674449692535,1910.8575175053131,1929.9130960019377,1930.9053366577818,1923.2467675639439,1922.9545315380067,1891.0118022081754,1890.123612229579,1866.9316573417818,1902.070629355712,1938.0760763213423,1970.7880723516166,1988.0869281517328,1988.8800865800865
25841,644,Mechanicsburg,city,PA,PA,"Harrisburg-Carlisle, PA",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,1379.0340744125942,1382.4355013724185,1379.237388026904,1390.8777626409135,1397.6450106733214,1409.4278130442144,1408.797874279509,1398.9385954529891,1401.4872405019694,1396.5242000725787,1400.6763882978607,1406.265098259605,1424.8835423998057,1415.2415411526808,1403.5403162112602,1403.307207930031,1438.8716061452594,1452.7786000460171,1450.7636017645727,1441.651250098298,1444.0666127950315,1443.5750201574767,1455.2578359385454,1449.117220580176,1469.2949937974888,1470.5721218494273,1480.4388673104843,1477.4691517979193,1487.8380163471186,1503.6703923909176,1499.0260706531524,1504.8078627091352,1498.6527664363991,1514.980288892765,1507.6579244441932,1508.1619666648126,1501.1468566107255,1502.680104094688,1510.5540287439976,1521.094319250481,1516.9599572743411,1525.0611622391755,1527.5349866109525,1544.181562582343,1565.8837874092258,1578.9992420958692,1575.6799109924887,1570.2218426934824,1561.0882234128571,1584.7052652590173,1565.8569193755175,1585.7026029232602,1601.423144698299,1637.8773496344522,1654.8341639834102,1696.5468811293424,1735.1664773819164,1775.8974461363232,1757.1361222767819,1760.4509696059768,1770.779262117519,1781.1512234054512,1794.9701745667169,1820.582484097151,1858.1427899385317,1886.8428473182266,1885.8507405575579,1911.2700313317416,1924.8096591902183,1937.0871693352328,1919.78576083664,1906.7540145688592,1898.8292362224256,1903.900719981742,1902.3452940349623,1917.541768716703,1927.4205693774516,1956.574692445747,1976.3711049344604,1997.135845693878,2002.8556128839618,2003.9683983196207,2006.4440871269107,2006.6963438199587,2003.9008426133576,1988.1264944031045,1990.157315382456,1990.4959282249145,2011.5465137176907,2009.866832218201,2030.6964852979318,2036.9225135678273,2047.1118178644533,2023.5692822233916,2016.9145582262383,2024.2028152854516,2062.694553734078,2073.8747221608533,2083.441523830604,2072.277151981563,2082.7008307396673,2091.2378222875354,2087.7144410678634,2087.546043417367
47082,645,Pharr,city,TX,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.8470053535877,1085.422211387095,1074.9178910103296,1080.2827053103272,1074.390927154702,1075.1018639385516,1089.4515678739651,1113.739347203099,1125.7625946784065,1138.5990381477668,1138.2440117025699,1137.9785810876772,1139.6257534432796,1143.3703163974344,1141.7730565691406,1120.64349450709,1106.2875121138318,1105.8215713508623,1109.4117153493755,1137.3684687822454,1142.094932758686,1168.9547022505876,1151.9670293397407,1155.6458028186291,1142.738296737904,1133.0154511322116,1131.375728534105,1146.4363564429623,1155.649692851847,1156.4269714934599,1137.9786151155429,1143.9677025446488,1141.0117820592463,1152.6002834245005,1153.458668483558,1155.5462962962963
27491,646,Tustin,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,2084.1320068376294,2102.0520252069946,2112.59723419949,2100.5307302838587,2096.728203780623,2117.2922763525353,2136.651182011903,2167.615286203656,2179.558912065068,2208.2713840902284,2182.098429233931,2168.7344176740144,2155.838457219781,2168.9816888187056,2174.305146678564,2181.8681797933177,2191.5594808217384,2206.844187597734,2202.9450028052215,2217.0826135759,2233.4205405698826,2241.5894869197086,2261.668537816722,2257.651973554486,2278.1837691495334,2260.7241724338282,2267.622306766534,2292.3541437424797,2323.2126717589217,2338.9193769075205,2323.884111835171,2328.047705358753,2309.2109346370557,2288.0026183830164,2282.7532508679665,2301.061138933095,2339.9014500599255,2340.342722246051,2343.2961241175412,2342.939673143517,2357.5101269002694,2370.9663840514436,2374.88729041531,2376.886480909783,2383.7997923025728,2387.61657930561,2391.382693329337,2390.9600338951936,2390.668439206776,2394.393051965317,2395.0469903206445,2398.817347574004,2412.0428386961016,2431.8172657431755,2446.292103500204,2465.4260644509636,2472.511891747882,2458.49117177289,2454.68950799326,2447.937077061794,2466.9868377450202,2480.1855813879733,2491.563441628834,2479.591159321502,2448.290664008987,2431.7268790938533,2448.075410083804,2462.875548389677,2483.493658733703,2489.2489967999763,2499.085695322696,2491.107892355339,2505.2487003020915,2509.656109716905,2534.9736683608558,2566.928049851119,2605.457769248041,2668.3522931822927,2749.7947224733302,2863.275438811147,2962.876148761397,3003.1651054230906,3052.306765287877,3060.85779580374,3077.009866395707,3047.194317109617,3065.1382123858316,3179.0843862341912,3269.242691495023,3316.1156776955727,3261.314466723676,3246.138770337176,3236.9650688036977,3211.474898895445,3183.847876617879,3152.2286928205385,3161.845284179129,3123.8505468161547,3138.6202109566725,3149.824575972962,3222.8815356117275,3273.0393801533,3324.175987406038,3366.5179053782135,3391.217508561942,3392.309806809487,3358.0909711861004,3342.263666778149,3312.116581090014,3312.282586775916,3287.6141226936747,3284.96342206568,3281.115272929755,3298.688405842883,3334.0876439440335,3362.7756482893615,3373.8870626578096,3371.3704299218934,3370.895197876872,3364.1428350159226,3356.39580383431,3363.290992425908,3381.252488522568,3384.7989531080343,3386.912176367665,3379.0888341223304,3363.686795491143
53812,647,Parma,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.8904349931336,918.3239184693368,937.7422934210439,,930.3054814776599,936.1109288961185,952.1600509934443,955.6993599611268,950.6840597811047,949.9776554767294,955.9603533433271,961.8765462758657,975.104025443686,973.9038871167428,979.4280169675303,982.8408210219477,993.5247987402489,983.4689708317694,979.2605453910878,986.7990929685155,981.2213735724555,991.6317922870629,987.1149639563996,997.6610723046962,999.2702690809663,1011.683232378802,1041.951991363553,1061.1638182398708,1076.4966388292335,1079.7414536979386,1074.4154202865432,1054.6258954371585,1050.7507957263267,1050.8263464300128,1078.3621648465082,1097.9637644031245,1116.6685094451825,1141.0888604103359,1159.36361202458,1178.027602300942,1173.365871820122,1176.8684530126127,1202.6113540273473,1231.2432705008473,1217.3802133738213,1183.4966339706277,1179.5966773831287,1189.1383913697973,1199.2711180589463,1219.1620993426868,1258.7308257316486,1304.0485247730837,1284.9579814011042,1277.4022576076352,1276.4458715463375,1310.2550747986056,1332.2799569827337,1319.302356759342,1306.875859442307,1280.8791479459912,1264.063755805371,1253.658179686134,1249.8898767297803,1274.4854394254712,1288.180474868455,1319.8188291599313,1324.1681701584564,1315.9071787893301,1336.586620554997,1377.3134011056013,1413.2553091722946,1421.3712096121737,1376.615233195437,1371.6162225043777,1377.8028252964707,1415.3931115656567,1420.7641717420865,1406.6583920292273,1433.1032202715949,1471.4711519236096,1500.4339723153953,1491.4631318574848,1504.0864192638844,1499.174136126317,1477.2611415647966,1469.766135186194,1453.779958150743,1465.0357251824178,1458.2452380952382
39798,648,Milpitas,city,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,2673.965594235804,2704.164795242596,2707.7724595839763,2717.669959226879,2665.9300633471466,2697.567925318711,2675.4669477949014,2741.934085615376,2751.8459404036244,2773.442425967497,2771.239275303296,2816.6460580691364,2838.1864561726698,2859.264042610699,2850.2910112315603,2847.1716197122855,2851.918382757702,2859.4739926525153,2858.0111194103174,2826.8195529413183,2822.2033809623117,2829.1962138377075,2874.5774232425033,2885.7871867178837,2924.982743978088,2923.9761389165606,2946.2073276191404,2926.385572322901,2933.146257909083,2902.0089578570773,2903.3873205189643,2900.3994725079583,2883.0056467485033,2890.9458657083374,2886.224585751414,2929.3256586073107,2946.5520797099784,2965.0292485217856,2978.5458555803834,2977.7056694939197,2970.423531408198,2945.458553456505,2941.6909820310916,2949.031387919918,2965.4009014267895,2957.960185625758,2962.4302714529335,2957.5816666421997,2954.8396694373846,2913.6499271476946,2905.188501339025,2955.698536341004,2937.9765430848756,2927.5448293980457,2863.736076244396,2863.9584387619234,2848.788496879904,2839.398808730248,2854.950668905267,2879.3951223602726,2915.446479913708,2980.5496417691475,3025.938073918081,3071.9582856439297,3085.6167765401774,3080.1029958265785,3073.574015321649,3084.010721371575,3137.3977806450343,3178.991256481327,3235.372326655335,3265.071443998549,3300.9564002010634,3322.381258993263,3316.0058809970647,3290.064719694292,3253.0784817965155,3233.5822181520607,3230.7059699460083,3247.5727057638433,3252.1220207200586,3287.377559907068,3298.950494666214,3340.239312377504,3341.619007455074,3349.4183221363187,3348.7648006066975,3317.5019668070804,3276.7780396471417,3230.50755610591,3231.0047142076114,3284.5844117307224,3321.586783733663,3363.86970985041,3358.2129201968755,3383.737737365413,3389.25131364838,3382.603770548716,3382.649334938152,3370.9400218050387,3387.095526191468,3370.2753156975414,3367.487010855502,3342.3022710877494,3347.5518752008256,3352.4880580031213,3389.05925598803,3434.492799833911,3485.2810923829593,3496.1539401163186
34940,649,Yuba City,city,CA,CA,"Yuba City, CA",Sutter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0850872070394,1891.991872248238,1904.772085370228,1901.5402433401212,1893.4451294765117,1871.8541520162178,1887.8929477123816,1911.6968914714973,1972.9567481079089,1960.7778939839952,1979.8851113890983,1943.0059864874079,1965.5634405092023,1937.7291156273598,1942.279329841247,1927.483119844109,1943.6587847196583,1954.3427184125235,1966.0260088665655,1979.3087129461671,1976.7415167712302,2003.66860047566,1990.8571331283533,2017.8180270703497,2030.911850797084,2019.7077267108752,2039.1424797220534,2038.2958319957525,2080.833892720968,2089.40550900318,2091.9749742046833,2100.045302874843,2062.1727142079476,2084.7847178470633,2104.335385379919,2178.2792728185136,2171.8587745535046,2173.9771176335703,2129.2660289744904,2122.23235734568,2115.428571428571
39483,650,Lodi,city,CA,CA,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.3600288752295,1903.6714660807193,1901.2070995556116,1924.0940201402004,1968.510942327011,1979.7701442030395,1981.4504757078366,1971.939880683204,1998.4899808908706,2015.375086475367,2060.92615361005,2058.867835748824,2067.537266564053,2062.4682185152337,2071.8528483382142,2075.886584566273,2070.4838391624744,2068.7921399071656,2070.077376885376,2091.059407073644,2098.5932677307383,2108.5592552121357,2111.381831345174,2123.125016047724,2122.0717214249667,2101.7927973303367,2099.5276995320337,2109.176380332261,2133.1689229444864,2119.43840751866,2128.4524651971674,2127.234708889637,2159.3093621427047,2168.088236599154,2186.4828831854275,2167.180181873093,2169.778101946511,2153.89681494408,2160.43662146856,2174.609130832395,2194.117643473734,2205.116549883075,2214.341011591762,2237.9763315692453,2262.9616776652488,2250.6939496563828,2240.9318769403912,2252.852666045563,2248.7619486250787,2231.8419312169312
6334,651,Orange Park,city,FL,FL,"Jacksonville, FL",Clay County,1058.1861519010513,1053.5831317060424,1058.3299779910153,1055.3861990022897,1068.1093516031272,1072.3609202053367,1079.222653446807,1081.7718882200259,1083.5118513530529,1083.105166044886,1079.553759366704,1082.2649758176183,1090.4452744797325,1092.8772803703284,1101.2358921486268,1104.5810342762372,1112.849417318702,1115.4851258018948,1115.9001878968752,1115.0097585691535,1109.5430675411149,1112.9015186673228,1111.9344070780176,1114.7437124477406,1114.5052739803937,1119.4430258153745,1126.2794292942942,1133.075186000581,1143.415182047009,1153.160448356631,1160.7465044913795,1164.7084867342828,1162.3967496934147,1160.9231051080553,1162.5899393525424,1162.9551585533445,1164.6750752330981,1165.0124278638275,1177.467346153373,1188.6752491745024,1201.628347648568,1210.3418431041455,1218.2402189798281,1227.7379697002675,1229.8461188309336,1234.4526849232439,1222.2245310726585,1217.9292419789533,1214.1721507386826,1226.2489531451781,1238.5073175124105,1249.7418822425298,1261.8119061280624,1267.6311041269605,1271.6445247246697,1272.940325159891,1271.973268998227,1260.201392060694,1248.4077815367311,1243.0995288565123,1248.5125261420465,1256.888640785718,1269.3868482469504,1276.8204721706127,1286.8832675262954,1296.1383037600635,1305.9364683140245,1318.0781142320454,1327.7282568868936,1342.2249027486632,1350.3287081739268,1353.9309952400404,1372.2503221850995,1381.462531825841,1405.6894231215945,1421.4892650417637,1454.3490692132696,1484.8914172613056,1514.7960137720377,1553.9448657200662,1577.90025492539,1606.8634285394567,1611.8019988947242,1615.891864720714,1616.6761579870474,1621.2879223709629,1629.1120498733774,1650.6130619319194,1651.0498299762303,1667.8815099262004,1673.429717312164,1702.582785698158,1722.7472674699877,1731.7809798473822,1725.8556726194504,1700.2210227457688,1689.148481128486,1686.5933996441884,1702.4054853143907,1707.6749628259324,1716.5559184165909,1718.1345897900833,1734.614214752571,1750.252247243961,1756.7122545124907,1744.6527111832204,1730.787039557678,1732.8652659153279,1719.850115999764,1718.139415957978,1716.6054954495905,1726.2981898252012,1725.0834314768388,1743.162833403582,1762.4081659537019,1770.9632842970839,1760.0521685716697,1755.170865741613,1754.943764044073,1735.1433891996737,1724.8004774720935,1713.1817703040642,1728.0703332022244,1733.8524391696114,1759.6495945117942,1775.7879396946219,1784.6328744263665
37406,652,Bethesda,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,2140.810889825925,2176.6506409519457,2207.538782903849,2222.244399923596,2264.325139766978,2276.5718681007706,2292.31089505889,2255.045625298362,2239.5128674512284,2219.2256155466575,2223.2487830346045,2214.218101344356,2229.924284228862,2255.8996803691807,2304.5325408545386,2310.062357413651,2314.138141275249,2310.455617703396,2299.443255548498,2280.208241392043,2264.4617021355734,2309.5210423586855,2325.1039138096503,2318.1514233490916,2264.3794340588765,2275.389149399038,2296.6920662348048,2318.8083783694933,2321.8281690632907,2318.1829117758057,2337.760744181797,2353.8754779282103,2374.6822811194784,2352.6371737394466,2334.1622158891814,2324.624564584435,2346.2374168194883,2357.263322026406,2376.1168363504507,2379.2862835360047,2386.689697621505,2397.1597139517467,2410.1569405802793,2413.9038608565693,2381.3003634193415,2358.080712727882,2362.4189766080685,2376.30994975566,2388.6016361679312,2398.887435765126,2415.305250860277,2435.923452971677,2450.66683917327,2455.9683171810043,2458.6905493941504,2442.3090091868426,2436.6997333461,2451.272138811987,2449.487395923413,2450.5411063297497,2432.464021766734,2444.4793372073323,2454.5615793778657,2471.9423793624487,2480.867544757027,2464.852955290939,2446.7006451824377,2436.0542973612887,2426.757518902984,2422.3629529444815,2371.9910505664816,2354.1854443565862,2337.5138530731588,2346.8127001073453,2364.579648988796,2391.493763151927,2450.7707515161596,2500.703011572283,2534.3201480400544,2548.6420261986677,2566.069896542475,2571.4196934043093,2578.5624968622164,2592.5484831168405,2598.006652830658,2623.0836350947743,2649.608143430313,2716.170992442803,2744.604756762091,2768.1684042669394,2765.8681684880144,2766.040005663096,2759.2029248527533,2758.266580889978,2747.9731042147914,2731.3613341542496,2712.0635136875894,2704.828645559873,2722.4532533361494,2755.1015902923873,2811.2418269491354,2844.658849870123,2844.3409908012027,2842.584636259852,2839.3376474188535,2837.8895680383653,2820.989332670247,2810.5370948172044,2813.210445490905,2821.369646611159,2844.253535433832,2879.185252667711,2924.486498944042,2952.189167451326,2965.9869241281353,2973.263203528527,2959.517892429587,2929.6088158125144,2924.0067443745234,2926.0981627644196,2941.1041720813346,2930.1418204500555,2937.75318954733,2963.4965671042382,2992.1101005961186,3003.3222579256358,3021.339733304076
47837,653,State College,city,PA,PA,"State College, PA",Centre County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.5204968474693,1503.9117543389434,1472.7227256428146,1463.37681794124,1449.42726107528,1481.6732806941523,1494.1224830104823,1506.7995189773771,1531.748199802123,1551.0764491842672,1584.848255958624,1580.587989390897,1578.734582782736,1577.884608076027,1595.9482459535202,1606.8377800239339,1583.7772948382662,1585.6559877767486,1604.5560664662157,1629.7579028366683,1653.39473121945,1660.8926055022612,1680.1409804661369,1689.7192165903023,1688.7322357450778,1681.6037812708003,1661.1989808991289,1667.7644935050607,1675.208661407306,1710.9063657851727,1728.6408431672335,1750.327715093322,1750.432229156573,1748.4870959442117,1755.6126356161583,1762.6015817327204,1776.2285240609967,1815.0016634157719,1803.8695997707644,1797.3843750549631,1758.6131070964552,1772.9084284299986,1791.463160649354,1814.1292523667312,1834.335582736849,1850.0402634778227,1842.3627137886785,1849.4230120877628,1847.2949862980988,1840.9523382303462,1821.9022823258751,1823.2101319067274,1848.569175024209,1874.1733703856446,1898.2610590950187,1905.8485092471133,1916.0910954264632,1922.579365079365
22759,654,Yukon,city,OK,OK,"Oklahoma City, OK",Canadian County,1238.8892321313576,1232.0531714992817,1223.9576017910586,1226.9674031756717,1241.6308354067542,1244.3389921903574,1240.9905342827424,1237.2085900397137,1233.0956206797987,1225.799107299344,1229.9085406054826,1237.4070304434251,1245.4995180791789,1238.9600350426163,1246.810704973117,1252.29121576346,1257.878793658298,1248.014843838309,1245.398438079125,1230.6859765079473,1223.250332551261,1208.3333478923219,1208.5670384997472,1205.394187660001,1218.1087143961954,1215.410473843289,1221.0717157222127,1225.867113395868,1236.720543018958,1240.6769969809166,1238.1977408818789,1241.9005430988047,1244.2541859789749,1232.3488189991472,1215.7892919258634,1217.4463949192316,1228.7346648181422,1247.9577817777345,1253.5512331058253,1265.5109525380458,1272.6634646753926,1275.1993140232414,1277.0881528285393,1277.205886936598,1273.5586093847774,1271.205504626964,1269.8118715547166,1268.675618513749,1265.0763334643345,1268.6695173120436,1283.366235316723,1279.4663558085642,1280.4502704187105,1284.4164105735886,1301.3155023098734,1304.1492648185324,1293.3639723318906,1282.750548317171,1279.0497188513405,1277.5144032450416,1282.8989943901308,1288.2205101679724,1298.650994205473,1307.9231192723096,1311.1965183962843,1311.4532811711354,1313.1200334695434,1323.957965209042,1336.9087817230654,1343.4682129545772,1341.266602212624,1341.0597788991047,1345.5496252046964,1353.0952209199818,1359.5253389189218,1380.9425940277465,1399.3160879372836,1429.7661376419458,1449.0512130622005,1470.9559411500127,1466.852185165953,1458.9774474188634,1452.9758707531048,1459.5916881443038,1477.3687101471153,1500.510604924239,1511.3274445379604,1523.4387028599288,1527.5786895910076,1546.7503281814763,1551.8516369231493,1546.4433291153084,1545.5116245930924,1532.4489570193896,1524.2469403921493,1499.595869089797,1501.1917108356931,1522.1582306314508,1540.9265320152524,1557.0928729743932,1560.396239577985,1574.558458079805,1580.4235454875338,1577.3206650742661,1575.7290309043644,1559.9164853620753,1560.7349020639008,1559.3563551671723,1564.6012566087932,1571.3494533975345,1582.594534172047,1601.4985581050357,1609.7809676186012,1617.2036843159308,1626.23101381054,1644.7884924167183,1640.7558455376773,1637.1484488205458,1612.283543655313,1612.2543901047131,1601.517345345629,1618.241708296695,1633.8283970600564,1655.2562375127527,1658.033159110358,1658.832482526261,1663.0702219740333
